FID,region,cod_region,provincia,cod_provin,comuna,cod_comuna,nombre,zona,ismtpn,Q1,Q2,Q3,Q4,Q5,Alto,Medio,Bajo,AB,C1,C2,C3,D,E,ind_hac,hacin_cri,hacin_med,hacin_no,alleg,escolar,mat_acept,mat_recup,mat_irrec,ind_mat,SHAPE_Leng,SHAPE_Area,Shape__Area,Shape__Length
1045,13_METROPOLITANA,13,SANTIAGO,131,LO_BARNECHEA,13115,LO BARNECHEA,13115011001,0.820032781726304,960,93,42,23,3,851,237,33,206,645,151,86,30,3,1.12377341659233,0,2,1119,5,16.9188224799286,1107,14,0,8.98661909009813,0.0715541072947,0.00023396257508,3471367.54296875,8566.82550310349
1046,13_METROPOLITANA,13,SANTIAGO,131,LO_BARNECHEA,13115,LO BARNECHEA,13115011002,0.805533878536745,956,129,61,25,12,835,299,49,196,639,162,137,41,8,1.14387151310228,1,11,1171,6,16.5908706677937,1170,8,5,8.98224852071006,0.067302164982,0.000127306056907,1888836.703125,8151.19518986918
1047,13_METROPOLITANA,13,SANTIAGO,131,LO_BARNECHEA,13115,LO BARNECHEA,13115011003,0.787849642305978,584,125,44,36,8,519,224,54,115,404,119,105,48,6,1.09349644500209,0,8,789,4,16.1856963613551,793,4,0,8.99498117942283,0.0331643685474,6.0558170216e-05,898458.626953125,4085.06023337666
1048,13_METROPOLITANA,13,SANTIAGO,131,LO_BARNECHEA,13115,LO BARNECHEA,13115011004,0.651221863718466,588,239,232,186,209,479,477,498,94,385,189,288,334,164,1.35185694635488,14,63,1377,106,13.111416781293,1325,121,8,8.89683631361761,0.0496114302465,9.2979680139e-05,1379480.0625,6077.37726481116
1049,13_METROPOLITANA,13,SANTIAGO,131,LO_BARNECHEA,13115,LO BARNECHEA,13115011005,0.819781908497604,451,57,15,12,2,410,111,16,110,300,68,43,14,2,1.10093109869646,0,3,534,4,16.9124767225326,531,6,0,8.98882681564246,0.0688996527966,0.00022083116151,3275753.22460938,8539.26090610083
1050,13_METROPOLITANA,13,SANTIAGO,131,LO_BARNECHEA,13115,LO BARNECHEA,13115011006,0.822229901557198,919,121,40,8,0,834,242,12,195,639,144,98,12,0,1.12936580882353,1,4,1083,2,16.9659926470588,1084,4,0,8.99632352941176,0.0537859112573,0.000138707279828,2057174.02734375,6543.73086701381
1051,13_METROPOLITANA,13,SANTIAGO,131,LO_BARNECHEA,13115,LO BARNECHEA,13115011007,0.822535501002204,857,90,24,14,7,772,195,25,185,587,128,67,22,3,1.0917002688172,0,1,991,0,16.9758064516129,980,12,0,8.98588709677419,0.0814306169614,0.00029240768468,4336785.984375,10052.9995616139
1052,13_METROPOLITANA,13,SANTIAGO,131,LO_BARNECHEA,13115,LO BARNECHEA,13115011008,0.814424007434663,1172,133,45,32,15,1073,275,49,252,821,156,119,38,11,1.07763063707946,0,9,1388,8,16.790264853257,1385,12,0,8.99069434502505,0.0826992937183,0.000372080983483,5519441.88476563,10097.350284233
1053,13_METROPOLITANA,13,SANTIAGO,131,LO_BARNECHEA,13115,LO BARNECHEA,13115011009,0.820901065028569,755,82,31,11,5,701,165,18,172,529,80,85,16,2,1.09717194570136,0,1,883,6,16.9366515837104,878,6,0,8.99321266968326,0.0739242357772,0.000170425719051,2528108.25390625,9041.40066280406
1054,13_METROPOLITANA,13,SANTIAGO,131,LO_BARNECHEA,13115,LO BARNECHEA,13115011010,0.829842639535386,1374,117,38,19,9,1263,261,33,339,924,159,102,25,8,1.13292656818668,1,4,1552,28,17.1387283236994,1552,5,0,8.99678869621066,0.0712833602259,0.000197641646887,2931292.20898438,8721.63450664391
1055,13_METROPOLITANA,13,SANTIAGO,131,LO_BARNECHEA,13115,LO BARNECHEA,13115011011,0.835014013767165,792,63,15,10,4,731,138,15,217,514,86,52,11,4,1.13631221719457,0,4,880,0,17.2590497737557,875,7,2,8.98642533936652,0.148379631947,0.000487077208015,7223182.91992188,17674.6074395168
1056,13_METROPOLITANA,13,SANTIAGO,131,LO_BARNECHEA,13115,LO BARNECHEA,13115011012,0.808319315728076,1096,125,44,34,17,960,300,56,240,720,179,121,42,14,1.07962259371834,0,4,1312,6,16.6550151975684,1301,11,4,8.97872340425532,0.184974598797,0.000488528346322,7246336.23828125,22664.0766965643
1057,13_METROPOLITANA,13,SANTIAGO,131,LO_BARNECHEA,13115,LO BARNECHEA,13115021001,0.592813706359445,327,118,164,221,233,260,268,535,39,221,120,148,376,159,1.38869551583569,6,83,974,108,11.829727187206,830,225,8,8.7384760112888,0.0366013196476,5.0512238796e-05,749511.09375,4319.4359159555
1058,13_METROPOLITANA,13,SANTIAGO,131,LO_BARNECHEA,13115,LO BARNECHEA,13115021002,0.72793794077931,887,189,140,128,108,687,473,292,156,531,280,193,217,75,1.19659090909091,5,47,1400,30,14.8739669421488,1222,225,5,8.82231404958678,0.283938010528,0.00107730314549,15981876.6269531,34013.588175795
1059,13_METROPOLITANA,13,SANTIAGO,131,LO_BARNECHEA,13115,LO BARNECHEA,13115021003,0.708209778295354,658,202,144,136,86,551,409,266,100,451,188,221,199,67,1.21042686242523,1,28,1197,66,14.3800978792822,1209,17,0,8.98613376835237,0.0320209463141,3.059242663e-05,453921.505859375,3768.21485050198
1060,13_METROPOLITANA,13,SANTIAGO,131,LO_BARNECHEA,13115,LO BARNECHEA,13115021004,0.673875909821755,186,45,72,48,44,154,123,118,23,131,53,70,85,33,1.26227848101266,0,15,380,4,13.6329113924051,347,47,1,8.87088607594937,0.050894836999,3.4172249044e-05,507025.080078125,5851.21710336545
1061,13_METROPOLITANA,13,SANTIAGO,131,LO_BARNECHEA,13115,LO BARNECHEA,13115021005,0.498976816541739,73,128,398,444,365,47,375,986,4,43,67,308,701,285,1.55729166666667,15,118,1275,142,9.64488636363636,1318,87,3,8.93252840909091,0.0456910163273,3.437735629e-05,510073.064453125,5270.24003315633
1062,13_METROPOLITANA,13,SANTIAGO,131,LO_BARNECHEA,13115,LO BARNECHEA,13115041001,0.565448081893807,245,173,427,306,275,144,502,780,18,126,151,351,568,212,1.50553997194951,21,115,1290,144,11.1851332398317,1206,205,15,8.8218793828892,0.0333994582892,5.0259265197e-05,745636.4765625,4034.55192279523
1063,13_METROPOLITANA,13,SANTIAGO,131,LO_BARNECHEA,13115,LO BARNECHEA,13115041002,0.520946957835366,92,121,277,262,259,56,285,670,3,53,73,212,485,185,1.46648532805803,4,71,936,76,10.2037586547972,779,205,27,8.71810089020772,0.0449052009033,4.367692252e-05,648029.677734375,5225.16504720043
1064,13_METROPOLITANA,13,SANTIAGO,131,LO_BARNECHEA,13115,LO BARNECHEA,13115041003,0.600167585608616,368,87,183,177,254,325,215,529,85,240,74,141,340,189,1.41573121297162,3,97,969,100,11.9485500467727,978,89,2,8.91019644527596,0.135435773191,0.000338285716036,5018236.62304688,16648.2924864502
1065,13_METROPOLITANA,13,SANTIAGO,131,LO_BARNECHEA,13115,LO BARNECHEA,13115041004,0.819931636251172,1351,171,51,15,15,1195,372,36,360,835,226,146,24,12,1.09393844874194,0,9,1594,10,16.9164067373674,1585,16,2,8.98689956331878,0.0837638280481,0.000197541785192,2930056.74023438,10302.9097774476
1066,13_METROPOLITANA,13,SANTIAGO,131,LO_BARNECHEA,13115,LO BARNECHEA,13115041005,0.469290761921349,37,103,363,419,469,19,281,1091,1,18,45,236,740,351,1.73616103522646,34,179,1178,235,8.99496764917326,1194,192,5,8.84759166067577,0.0414002904001,5.783730217e-05,858096.34375,5071.52160625862
1067,13_METROPOLITANA,13,SANTIAGO,131,LO_ESPEJO,13116,LO ESPEJO,13116011001,0.460458825730254,37,69,330,380,455,12,253,1006,0,12,44,209,650,356,1.78821138211382,32,163,1076,242,8.7970102281668,1080,188,3,8.83870967741935,0.0225730296294,2.9657874102e-05,440868.869140625,2755.3797829687
1068,13_METROPOLITANA,13,SANTIAGO,131,LO_ESPEJO,13116,LO ESPEJO,13116011002,0.484934760365888,38,65,257,270,274,14,212,678,0,14,43,169,468,210,1.73661504424779,30,97,777,112,9.35176991150442,767,137,0,8.84181415929203,0.0310076058378,4.2048630791e-05,625083.828125,3825.30322374291
1069,13_METROPOLITANA,13,SANTIAGO,131,LO_ESPEJO,13116,LO ESPEJO,13116011003,0.454182622072811,23,90,257,333,431,10,228,896,0,10,37,191,564,332,1.81643151087596,32,174,928,288,8.67019400352734,916,210,8,8.78306878306878,0.0269479514084,2.9267706325e-05,435084.775390625,3337.69636958148
1070,13_METROPOLITANA,13,SANTIAGO,131,LO_ESPEJO,13116,LO ESPEJO,13116011004,0.453839381941063,9,54,321,470,421,7,216,1052,0,7,15,201,743,309,1.63364705882353,5,154,1116,46,8.62117647058824,1199,68,8,8.92862745098039,0.0217906338343,2.4380359751e-05,362402.3515625,2651.27640006971
1071,13_METROPOLITANA,13,SANTIAGO,131,LO_ESPEJO,13116,LO ESPEJO,13116011005,0.490527935466914,49,76,245,207,274,26,210,615,0,26,43,167,399,216,2.61077164120642,42,101,708,518,9.49588719153937,690,158,3,8.786133960047,0.0286127801574,4.681369134e-05,695937.09375,3574.90736777856
1072,13_METROPOLITANA,13,SANTIAGO,131,LO_ESPEJO,13116,LO ESPEJO,13116021001,0.462129679771074,42,91,385,520,583,25,290,1306,0,25,39,251,863,443,1.76611145383508,46,212,1363,201,8.86613201727329,1264,347,10,8.72732880937693,0.0307158646467,4.2303788723e-05,628807.65234375,3649.31604951694
1073,13_METROPOLITANA,13,SANTIAGO,131,LO_ESPEJO,13116,LO ESPEJO,13116021002,0.486522782033514,63,133,389,443,447,25,392,1058,1,24,77,315,710,348,1.50048587570621,6,138,1331,156,9.38305084745763,1289,182,4,8.85762711864407,0.0282443718143,3.3677297896e-05,500607.158203125,3390.84551754269
1074,13_METROPOLITANA,13,SANTIAGO,131,LO_ESPEJO,13116,LO ESPEJO,13116031001,0.45761063480041,19,92,291,371,452,7,232,986,0,7,39,193,641,345,1.84190476190476,51,164,1010,330,8.72408163265306,1068,157,0,8.86857142857143,0.0207477393872,2.6213499261e-05,389619.453125,2557.92659917643
1075,13_METROPOLITANA,13,SANTIAGO,131,LO_ESPEJO,13116,LO ESPEJO,13116031002,0.444637586168813,19,56,213,365,431,9,153,922,0,9,20,133,617,305,1.7674815498155,26,151,907,351,8.48523985239852,792,277,15,8.66974169741697,0.020534821128,2.3765446388e-05,353239.78515625,2547.41519425243
1076,13_METROPOLITANA,13,SANTIAGO,131,LO_ESPEJO,13116,LO ESPEJO,13116031003,0.461609434614368,30,80,237,318,405,8,193,869,0,8,54,139,572,297,1.92626168224299,39,151,880,460,8.86448598130841,798,266,6,8.69252336448598,0.0219165826439,2.8197635348e-05,419125.9609375,2735.12068357899
1077,13_METROPOLITANA,13,SANTIAGO,131,LO_ESPEJO,13116,LO ESPEJO,13116031004,0.43869602981721,17,30,167,231,315,3,109,648,0,3,24,85,403,245,2.21331140350877,68,123,569,323,8.34473684210526,533,227,0,8.6921052631579,0.0170069871514,1.6319061438e-05,242551.3203125,2117.21893003193
1078,13_METROPOLITANA,13,SANTIAGO,131,LO_ESPEJO,13116,LO ESPEJO,13116041001,0.475313717239067,19,70,278,303,285,6,224,725,0,6,34,190,492,233,1.72825479930192,23,122,810,341,9.12460732984293,845,109,1,8.87329842931937,0.0214001048719,2.3704004357e-05,352301.271484375,2540.9238904004
1079,13_METROPOLITANA,13,SANTIAGO,131,LO_ESPEJO,13116,LO ESPEJO,13116041002,0.500149048190216,37,86,270,244,238,22,247,606,0,22,31,216,419,187,1.6839619047619,14,79,782,205,9.68457142857143,789,86,0,8.88685714285714,0.023620883113,3.1838935783e-05,473188.3203125,2827.02680503117
1080,13_METROPOLITANA,13,SANTIAGO,131,LO_ESPEJO,13116,LO ESPEJO,13116041003,0.460245242951977,32,54,221,301,353,13,174,774,1,12,30,144,511,263,1.69899410336455,18,122,821,274,8.81165452653486,775,175,11,8.76899063475546,0.0225070156891,1.8543814835e-05,275605.9765625,2798.3469107754
1081,13_METROPOLITANA,13,SANTIAGO,131,LO_ESPEJO,13116,LO ESPEJO,13116041004,0.446043630633461,35,63,225,305,443,18,174,879,0,18,43,131,552,327,1.8134765017118,41,112,918,514,8.49486461251167,864,191,16,8.74976657329598,0.0226428788789,2.6358948473e-05,391765.732421875,2835.37371061009
1082,13_METROPOLITANA,13,SANTIAGO,131,LO_ESPEJO,13116,LO ESPEJO,13116051001,0.500863915806146,25,70,168,149,158,13,191,366,0,13,31,160,242,124,1.40707602339181,7,43,520,74,9.67894736842105,555,11,4,8.96315789473684,0.0155518284301,1.4204040255e-05,211090.482421875,1865.67596165737
1083,13_METROPOLITANA,13,SANTIAGO,131,LO_ESPEJO,13116,LO ESPEJO,13116051002,0.482863419959037,36,75,269,244,307,12,232,687,0,12,38,194,461,226,1.72370211242392,21,123,787,175,9.31793770139635,757,171,3,8.79484425349087,0.0209166282022,2.2342973856e-05,332053.33984375,2487.66113673381
1084,13_METROPOLITANA,13,SANTIAGO,131,LO_ESPEJO,13116,LO ESPEJO,13116061001,0.485558674980025,21,62,222,219,231,13,181,561,3,10,24,157,394,167,1.54993377483444,3,94,658,92,9.36291390728477,649,105,1,8.85165562913907,0.0172709052311,1.6652994993e-05,247497.677734375,2132.97172233614
1085,13_METROPOLITANA,13,SANTIAGO,131,LO_ESPEJO,13116,LO ESPEJO,13116061002,0.458460198117208,31,64,243,306,350,18,189,787,1,17,24,165,511,276,1.65239771965124,21,113,860,127,8.74849094567404,852,137,5,8.84909456740443,0.0209192126164,2.6369320333e-05,391910.646484375,2516.24147608849
1086,13_METROPOLITANA,13,SANTIAGO,131,LO_ESPEJO,13116,LO ESPEJO,13116061003,0.469750642622607,31,57,241,282,295,14,197,695,1,13,27,170,468,227,1.60537159676233,13,104,789,66,8.99337748344371,810,93,3,8.88962472406181,0.0173730950925,1.8496033425e-05,274900.6953125,2129.76127935304
1087,13_METROPOLITANA,13,SANTIAGO,131,LO_ESPEJO,13116,LO ESPEJO,13116071001,0.525572791226106,76,89,290,196,202,40,304,509,6,34,63,241,345,164,1.42756936303243,8,60,785,132,10.2520515826495,787,66,0,8.92028135990621,0.023857119959,3.4616683196e-05,514507.6640625,2925.53258368327
1088,13_METROPOLITANA,13,SANTIAGO,131,LO_ESPEJO,13116,LO ESPEJO,13116071002,0.537207439447173,63,109,289,226,177,30,314,520,1,29,74,240,398,122,1.50929783950617,10,81,773,174,10.5092592592593,824,38,2,8.94560185185185,0.0239698067657,3.4155603774e-05,507667.322265625,2905.0316711814
1089,13_METROPOLITANA,13,SANTIAGO,131,LO_ESPEJO,13116,LO ESPEJO,13116071003,0.455412647296049,22,84,335,445,530,13,246,1157,0,13,30,216,774,383,1.80168314500942,41,199,1176,343,8.69350282485876,1187,215,14,8.79943502824859,0.0223730190993,3.0256311572e-05,449729.90625,2770.27428476383
1090,13_METROPOLITANA,13,SANTIAGO,131,LO_ESPEJO,13116,LO ESPEJO,13116071004,0.485963892816245,55,154,443,374,476,25,398,1079,0,25,79,319,712,367,1.69212161562361,40,191,1271,183,9.37683089214381,1279,217,6,8.83555259653795,0.0250009349374,3.8625827494e-05,574145.013671875,3038.34434860444
1091,13_METROPOLITANA,13,SANTIAGO,131,LO_ESPEJO,13116,LO ESPEJO,13116071005,0.269102326689282,0,0,0,0,5,0,0,5,0,0,0,0,2,3,1.9,0,1,4,2,4.8,0,5,0,7.6,0.0465790726227,0.000120876183378,1796921.71875,5809.35991031667
1092,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117011001,0.512273425549092,68,119,267,273,291,32,257,729,4,28,71,186,542,187,1.82437786509496,44,139,835,193,10.0049115913556,766,245,7,8.72691552062868,0.0202914681337,2.3337224657e-05,346575.40234375,2459.88709402117
1093,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117011002,0.517390459281037,73,148,323,302,309,39,305,811,0,39,85,220,600,211,1.93907647907648,64,174,917,284,10.0995670995671,958,188,9,8.804329004329,0.0202364594369,2.2577504317e-05,335287.1328125,2541.75158584197
1094,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117011003,0.512929395328039,72,98,278,276,262,37,256,693,1,36,66,190,504,189,1.74029749830967,49,104,833,435,9.99898580121704,815,159,12,8.80121703853955,0.0220967349194,2.1204211251e-05,314887.890625,2797.05087528784
1095,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117011004,0.490267315367786,22,64,219,254,226,9,159,617,0,9,32,127,448,169,1.72284501061571,16,107,662,134,9.4828025477707,648,136,1,8.80636942675159,0.0206817778515,2.0647798331e-05,306621.126953125,2578.14838312198
1096,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117021001,0.503198781941888,31,86,236,288,188,18,211,600,1,17,36,175,454,146,1.56174105347809,8,81,740,53,9.73703256936068,785,44,0,8.94571773220748,0.0135844849922,1.1048420116e-05,164070.376953125,1692.29499068868
1097,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117021002,0.508452835508084,30,68,171,169,175,14,159,440,0,14,43,116,320,120,2.12727025557368,38,77,498,239,9.91027732463295,480,129,4,8.75693311582382,0.025373682792,2.2754287282e-05,337917.52734375,2954.13443478842
1098,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117021003,0.555188196022606,54,122,343,225,115,32,356,471,3,29,57,299,384,87,1.44452852153667,3,69,787,25,10.9033760186263,855,4,0,8.9953434225844,0.0124186043259,8.304625792e-06,123328.2734375,1476.71228497917
1099,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117021004,0.500198600638341,46,90,265,256,257,30,254,630,1,29,40,214,440,190,1.5687636761488,7,101,806,62,9.65645514223195,906,8,0,8.99015317286652,0.0219728629831,2.8464192269e-05,422699.091796875,2633.43973461545
1100,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117021005,0.511291523402895,58,148,334,311,289,23,342,775,1,22,94,248,555,220,1.7833918128655,27,131,982,248,9.92982456140351,1064,69,7,8.91491228070175,0.0187311290177,1.5748565067e-05,233869.5703125,2248.89110161947
1101,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117031001,0.482582142466393,46,120,300,332,391,25,284,880,1,24,64,220,567,313,1.69949537426409,38,132,1019,143,9.30866274179983,998,183,8,8.80487804878049,0.0195308669036,2.2249902583e-05,330449.00390625,2397.17833394695
1102,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117031002,0.50547378391045,38,67,187,177,199,21,163,484,2,19,44,119,341,143,2.03937125748503,31,109,528,126,9.85778443113773,504,152,12,8.70209580838323,0.0252505871045,2.0738281941e-05,307985.984375,2908.16247944426
1103,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117031003,0.556264181551866,107,130,192,160,153,72,297,373,4,68,83,214,253,120,1.28645552560647,5,20,717,24,10.9380053908356,711,31,0,8.95822102425876,0.0200860542829,2.3062476985e-05,342516.0234375,2420.4005720343
1104,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117031004,0.466987523329553,24,76,211,180,275,11,188,567,1,10,38,150,349,218,1.77193211488251,19,86,661,188,8.9490861618799,648,108,10,8.82506527415144,0.0159755924527,1.46829097e-05,218062.662109375,1913.28455092248
1105,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117031005,0.484201605043873,43,80,224,248,295,18,203,669,2,16,56,147,440,229,1.64644194756554,9,126,755,96,9.3561797752809,700,186,4,8.76629213483146,0.0171431104928,1.7465814014e-05,259402.181640625,2049.51733782452
1106,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117031006,0.523123051582092,53,73,218,199,193,26,182,528,3,23,49,133,394,134,1.97663043478261,41,127,568,116,10.2567934782609,544,187,5,8.70788043478261,0.0186536680142,2.0034232544e-05,297528.033203125,2245.75943853538
1107,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117041001,0.497385798215904,78,145,291,318,380,40,322,850,3,37,90,232,565,285,1.54243674367437,21,111,1080,96,9.68564356435644,817,391,4,8.65841584158416,0.0248938206812,2.7366122096e-05,406462.74609375,3043.29744186845
1108,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117041002,0.486891559319616,36,86,196,221,251,16,186,588,1,15,50,136,403,185,1.98799578059072,28,91,671,216,9.40126582278481,662,127,1,8.8253164556962,0.0172892568408,1.4356840541e-05,213234.41796875,2112.85795411559
1109,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117041003,0.545782155430021,152,189,305,286,268,95,425,680,10,85,121,304,483,197,1.44004166666667,17,105,1078,131,10.7325,1061,123,16,8.84333333333333,0.0221015913297,2.7177110802e-05,403643.82421875,2652.92343220979
1110,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117041004,0.648942997291607,332,239,215,162,89,218,504,315,22,196,194,310,257,58,1.17401157184185,3,26,1008,121,13.0337512054002,1025,12,0,8.9884281581485,0.0250979770355,2.8227043707e-05,419257.541015625,2988.26624453155
1111,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117041005,0.529737916313111,73,135,260,227,208,38,314,551,2,36,79,235,397,154,1.59581026208933,12,109,782,86,10.375415282392,754,147,2,8.81838316722038,0.0182592786468,1.4946996298e-05,222008.1640625,2241.93476149261
1112,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117051001,0.492811357237973,50,152,354,343,368,21,368,878,1,20,72,296,602,276,1.48614838200474,15,91,1161,134,9.51775848460931,1140,124,3,8.88634569850039,0.0180303323903,1.6659630111e-05,247420.494140625,2253.55651581478
1113,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117051002,0.456973786184523,20,79,241,319,401,14,191,855,1,13,32,159,552,303,1.84462264150943,23,181,856,309,8.72358490566038,891,168,1,8.8188679245283,0.0168722141558,1.5046883824e-05,223469.2890625,2106.65470006816
1114,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117051003,0.535804291530856,92,158,283,226,235,56,366,572,1,55,91,275,394,178,1.46958417169685,2,96,896,137,10.4849094567404,919,73,2,8.91851106639839,0.0258204676184,3.3933449712e-05,503992.28515625,3098.73413990396
1115,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117051004,0.496941274571349,38,113,320,333,303,15,312,780,2,13,61,251,546,234,1.56358024691358,16,113,978,120,9.60433604336043,1019,85,3,8.91237579042457,0.0176982927126,1.6308532551e-05,242207.646484375,2222.21528963863
1116,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117061001,0.459856399705402,14,42,194,214,281,7,144,594,0,7,20,124,384,210,1.65308724832215,15,90,640,111,8.82147651006711,558,175,12,8.70201342281879,0.0178151490964,1.6766023489e-05,248974.12109375,2106.20579894015
1117,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117061002,0.526975643533521,80,144,325,243,224,48,379,589,3,45,69,310,413,176,1.38469488188976,6,58,952,60,10.2785433070866,963,49,4,8.93897637795276,0.017928924522,1.7415971508e-05,258641.931640625,2120.89690432438
1118,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117061003,0.477295892996531,15,41,117,135,167,8,100,367,0,8,22,78,245,122,1.78954385964912,14,70,391,40,9.20842105263158,359,115,1,8.73473684210526,0.0170978494053,1.5461454756e-05,229608.45703125,2019.21459366898
1119,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117071001,0.585519644710631,72,69,84,71,58,46,148,160,3,43,50,98,113,47,1.240065913371,0,13,341,21,11.5960451977401,347,7,0,8.98022598870057,0.0356072017508,5.0606109268e-05,751630.189453125,4266.07420134728
1120,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117071002,0.501192697464315,41,91,191,170,196,20,216,453,1,19,49,167,303,150,1.48328495403967,10,56,623,55,9.71117561683599,609,79,1,8.87518142235123,0.015902650099,1.5697263281e-05,233126.244140625,1941.13239650731
1121,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117071003,0.474945233597365,31,62,205,214,273,16,175,594,0,16,31,144,388,206,1.89554140127389,50,109,626,253,9.13630573248408,650,130,5,8.80254777070064,0.0168039488593,1.7868537536e-05,265373.255859375,2063.02553886186
1122,13_METROPOLITANA,13,SANTIAGO,131,LO_PRADO,13117,LO PRADO,13117071004,0.502310166286201,42,90,226,219,221,18,225,555,3,15,51,174,386,169,1.50705931495405,2,89,707,82,9.7406015037594,705,91,2,8.8609022556391,0.0169085729738,1.6070057718e-05,238672.369140625,2025.5903366428
1123,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118011001,0.633301349129516,594,255,267,214,258,455,556,577,45,410,243,313,386,191,1.56414777497901,48,120,1420,201,12.6971032745592,1487,97,4,8.92443324937028,0.0225054765473,2.4853945746e-05,369239.736328125,2713.07058131416
1124,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118011002,0.461997681890289,53,105,291,406,517,30,253,1089,3,27,49,204,702,387,1.86465014577259,62,215,1095,236,8.85714285714286,1055,311,6,8.74927113702624,0.0283391084433,3.4317445489e-05,509846.294921875,3557.54208794222
1125,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118011003,0.687602979678573,742,332,274,183,124,568,689,398,74,494,325,364,307,91,1.28341389728097,4,75,1576,84,13.9226586102719,1586,66,3,8.94924471299094,0.0320861848998,5.4344507211e-05,807431.150390625,3837.69679594484
1126,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118011004,0.604615037879459,299,166,156,150,191,217,327,418,16,201,144,183,279,139,1.48889466389466,9,90,863,91,12.0696465696466,809,153,0,8.83887733887734,0.0181541947461,1.3976761441e-05,207650.966796875,2142.84756568689
1127,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118021001,0.749910513019969,1107,294,201,111,32,867,688,190,94,773,362,326,167,23,1.22942693409742,2,40,1703,52,15.3283667621776,1716,28,1,8.9810888252149,0.0350314199617,3.370813896e-05,500849.2109375,4094.54144392422
1128,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118021002,0.619829653655781,480,301,358,283,232,348,643,663,40,308,229,414,490,173,1.34896211205159,7,103,1544,114,12.3990326481258,1501,146,7,8.89540507859734,0.0326100284955,5.9033856144e-05,877188.98828125,3989.5632503743
1129,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118021003,0.636440868449809,285,205,209,128,107,219,413,302,21,198,138,275,222,80,1.29923269093505,1,42,891,30,12.7494646680942,927,6,1,8.99036402569593,0.0293167953851,3.0364481298e-05,451246.416015625,3620.30602269063
1130,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118021004,0.688036125534263,538,278,254,144,75,423,578,288,61,362,218,360,244,44,1.246250323248,7,20,1262,104,13.9247478665632,1263,24,2,8.9767261442979,0.0327353180383,6.2590614027e-05,930050.716796875,4023.17018666441
1131,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118021005,0.516288404538221,118,103,178,166,272,83,206,548,7,76,78,128,353,195,1.54635603345281,9,81,747,120,10.0800477897252,681,147,9,8.78255675029868,0.0195691002784,2.1204508233e-05,315101.677734375,2393.35031735307
